Spec., Architecture, CNF, #Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
xor_7_1.v, 1, 0, 1, 120, 1, 0.01, 50, 6, 1, 0, temp_0_0_0, Valid, 22.095389127731323, 0.37936465802227226, 16.928485310330498, 1.0
xor_7_1.v, 1, 0, 1, 221, 1, 0.01, 45, 6, 1, 0, temp_0_0_0, Valid, 44.5799024105072, 0.01152288440829306, 17.47818859641894, 1.0
xor_7_2.v, 1, 0, 1, 164, 1, 0.01, 20, 5, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 22.56117558479309, 0.33848688850536746, 8.90409315705565, 2.0
xor_7_3.v, 1, 0, 1, 49, 1, 0.01, 10, 4, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 4.873755693435669, 0.3321506232231682, 4.8350237129368345, 3.0
xor_8_2.v, 1, 0, 1, 237, 1, 0.001, 200, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 48.391761779785156, 0.1140174638247015, 19.972462786441568, 2.0
xor_8_2.v, 1, 0, 1, 301, 1, 0.001, 100, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 62.16421937942505, 0.7203368345025783, 15.947754045190408, 2.0
xor_8_2.v, 1, 0, 1, 474, 1, 0.001, 50, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 110.05068492889404, 1.0428981286550425, 17.52005467504675, 2.0
xor_8_3.v, 1, 0, 1, 324, 1, 0.001, 50, 5, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 54.62519073486328, 0.4023981475486752, 8.309222253697941, 3.0
xor_8_3.v, 1, 0, 1, 477, 1, 0.001, 25, 5, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 86.2997694015503, 0.2667306672045973, 12.961841313858635, 3.0
xor_16_10.v, 1, 0, 1, 106, 1, 0.01, 100, 6, 10, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0, Valid, 18.80314016342163, 1.293714442464359, 9.741008005695914, 10.0
xor_16_10.v, 1, 0, 1, 111, 1, 0.01, 100, 6, 10, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0, Valid, 20.070666551589966, 0.2205938657029375, 11.142540871050834, 10.0
xor_16_10.v, 1, 0, 1, 143, 1, 0.01, 50, 6, 10, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0, Valid, 26.17557644844055, 0.33652633717849184, 13.717557254731782, 10.0
xor_32_26.v, 1, 0, 1, 192, 1, 0.01, 1000, 6, 26, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0, Valid, 55.33510994911194, 0.7858399548911809, 9.807524619551838, 26.0
xor_32_26.v, 1, 0, 1, 284, 1, 0.01, 100, 6, 26, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0, Valid, 60.16887283325195, 0.8629894103829098, 10.30020930001977, 26.0
xnor_2_1.v, 1, 0, 1, 25, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 2.11061954498291, 0.2433865360406464, 0.4477055901565481, 1.0
xnor_2_1.v, 1, 0, 1, 2, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.542177677154541, 0.3835481601285053, 0.23297704090215604, 1.0
small-bug1-fixpoint-3.v, 1, 0, 1, 115, 1, 0.01, 100, 8, 11, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0, Valid, 26.593530654907227, 0.28582911038480435, 28.14245428213155, 11.0
xnor_8_2.v, 1, 0, 1, 67, 1, 0.01, 100, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 12.74784255027771, 0.2006582692158413, 17.0108675706066, 2.0
xnor_8_2.v, 1, 0, 1, 110, 1, 0.01, 50, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 20.92558717727661, 0.36104094765376216, 16.841276670642763, 2.0
xor_implies_2_1.v, 1, 0, 1, 36, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 2.5599350929260254, 0.3313900671816718, 0.5335821289745115, 1.0
xor_implies_8_1.v, 1, 0, 1, 106, 1, 0.01, 100, 7, 1, 0, temp_0_0_0, Valid, 25.872077226638794, 0.604219301165525, 18.585314821403593, 1.0
xnor_implies_8_1.v, 1, 0, 1, 112, 1, 0.01, 100, 7, 1, 0, temp_0_0_0, Valid, 25.73292589187622, 0.0464743022851309, 18.83657034872808, 1.0
xnor_implies_8_1.v, 1, 0, 1, 208, 1, 0.01, 50, 7, 1, 0, temp_0_0_0, Valid, 49.13969922065735, 0.009839012460222929, 22.67447828436448, 1.0
xor_4_3.v, 1, 0, 1, 28, 1, 0.01, 2, 1, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 6.121530055999756, 0.4939262404518777, 0.6381172429187084, 3.0
xor_4_3.v, 1, 0, 1, 35, 1, 0.01, 1, 1, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 6.593576908111572, 0.553976166093236, 0.4460110303852971, 3.0
xor_16_10.v, 1, 0, 1, 144, 1, 0.01, 50, 6, 10, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0, Valid, 27.561352014541626, 0.7211670406963444, 13.296535299454984, 10.0
xor_16_10.v, 1, 0, 1, 483, 1, 0.01, 20, 6, 10, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0, Valid, 112.15409207344055, 0.8317021204776325, 18.798634324329672, 10.0
xor_32_26.v, 1, 0, 1, 467, 1, 0.01, 50, 6, 26, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0, Valid, 106.91434168815613, 0.0812127438661703, 14.594659400656292, 26.0
xnor_8_2.v, 1, 0, 1, 82, 1, 0.01, 50, 6, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 14.354163646697998, 0.37791683827606204, 17.503064965841574, 2.0
xnor_2_1.v, 1, 0, 1, 38, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 2.905045509338379, 0.3856953212766471, 0.8441073749393012, 1.0
xor_implies_8_1.v, 1, 0, 1, 289, 1, 0.01, 50, 7, 1, 0, temp_0_0_0, Valid, 73.25021767616272, 0.6112288675842675, 21.285461468899314, 1.0
xnor_implies_8_1.v, 1, 0, 1, 183, 1, 0.01, 50, 7, 1, 0, temp_0_0_0, Valid, 42.418423652648926, 0.36382278394519796, 20.81668824326776, 1.0
ex5.v, 1, 1, 1, 1, 1, 0.01, 5, 1, 1, 3, temp_0_0_0, Valid, 0.7890625, 0.2095474289772642, 0.0, 1.0
ex3.v, 1, 1, 1, 1, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5220377445220947, 0.0013942474171341425, 0.0, 1.0
ex2.v, 1, 1, 1, 1, 1, 0.01, 1, 2, 1, 10, temp_0_0_0, Valid, 10.194716453552246, 0.6626430570761569, 0.0, 1.0
ex2.v, 1, 1, 1, 25, 1, 0.01, 1, 2, 1, 2, temp_0_0_0, Valid, 4.821683645248413, 0.8591218481998196, 1.1310629078745769, 0.5
sample3.v, 1, 1, 1, 1, 1, 0.01, 1, 3, 1, 145, temp_0_0_0, Valid, 26.263708114624023, 1.759693419408674, 0.0, 0.8333333333333334
sample3.v, 1, 1, 1, 1, 1, 0.01, 4, 3, 1, 8, temp_0_0_0, Valid, 1.814979076385498, 1.4489442685147726, 0.0, 0.8333333333333334
ex2.v, 1, 1, 1, 9, 1, 0.01, 4, 2, 1, 2, temp_0_0_0, Valid, 1.6785383224487305, 0.2496635349788412, 0.6168756555077409, 0.5
ex2.v, 1, 1, 1, 2, 1, 0.01, 4, 2, 1, 2, temp_0_0_0, Valid, 0.7748363018035889, 0.7712754443302567, 0.09105834287340886, 0.5
ex8.v, 1, 1, 1, 1, 1, 0.01, 4, 1, 1, 3, temp_0_0_0, Valid, 0.7863147258758545, 0.486532622619532, 0.0, 0.5
ex1.v, 1, 1, 1, 7, 1, 0.01, 4, 1, 1, 1, temp_0_0_0, Valid, 1.1430740356445312, 0.4639377836853585, 0.44856716595712326, 0.5
sample1.v, 1, 1, 1, 2, 1, 0.01, 4, 1, 2, 2, temp_0_0_0; temp_0_1_0, Valid, 0.8256983757019043, 0.3913924353705916, 0.0, 1.5
sample1.v, 1, 0, 1, 31, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 2.4760451316833496, 0.9333057240508724, 0.06269991023970589, 2.0
sample1.v, 1, 1, 1, 25, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 1.8528823852539062, 0.5080163311218514, 0.49188617572207205, 2.0
sample1.v, 1, 1, 1, 21, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 1.6171879768371582, 0.3409366977692592, 0.6532032766027032, 2.0
sample1.v, 1, 1, 1, 21, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 1.6299104690551758, 0.6505576654644962, 0.3490442446217702, 2.0
sample1.v, 1, 0, 1, 42, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.386868953704834, 0.3056484047532481, 0.693598112196459, 2.0
sample1.v, 1, 0, 1, 43, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.7553634643554688, 0.3331988149780988, 0.6662535423585892, 2.0
sample1.v, 1, 0, 1, 28, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 2.240755558013916, 0.5282219361015745, 0.45779820859534104, 2.0
sample1.v, 1, 0, 1, 40, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.3654112815856934, 0.693438693059482, 0.3062622733042587, 2.0
sample1.v, 1, 0, 1, 36, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.3925366401672363, 0.2000673212567879, 0.7463571446670765, 2.0
sample1.v, 1, 0, 1, 36, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 2.9329967498779297, 0.5168823319816441, 0.47150495734946785, 2.0
sample1.v, 1, 0, 1, 48, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.8091800212860107, 0.3441008053345419, 0.655917467337315, 2.0
sample1.v, 1, 0, 1, 42, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.8121321201324463, 0.5135706940061628, 0.48555069390202454, 2.0
sample1.v, 1, 0, 1, 41, 1, 0.01, 20, 1, 2, 2, temp_0_0_0; temp_0_1_0, Valid, 10.538942098617554, 0.6117722936463869, 0.3880258144802643, 2.0
sample1.v, 1, 0, 1, 42, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.7992160320281982, 0.4059966181053131, 0.5907069994446006, 2.0
sample1.v, 1, 0, 1, 30, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 2.8005311489105225, 0.8791867379899324, 0.11351728231727554, 2.0
sample1.v, 1, 0, 1, 44, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 3.8370487689971924, 0.3206049347788741, 0.6564522412945756, 2.0
