Spec., Architecture, CNF, No. of Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.185083389282227, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.208972930908203, 3.0814879110195774e-31, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.141348123550415, 3.0814879110195774e-31, 0.0, 40.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.3138062953948975, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.309047698974609, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.356433629989624, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.342825651168823, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.266697883605957, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.253035306930542, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.358621120452881, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.355206727981567, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.318316221237183, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-6.v, 1, 1, 1, 48, 4, 0.01, 10, 56, 48, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0, Valid, 7.25899863243103, 0.0, 0.0, 48.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.382148742675781, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.40133547782898, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 7.877801179885864, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.434001684188843, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.393660545349121, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.399660587310791, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.431088924407959, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.494139432907104, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.455141067504883, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-7.v, 1, 1, 1, 56, 4, 0.01, 10, 64, 56, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0, Valid, 8.407095909118652, 0.0, 0.0, 56.0
small-dyn-partition-fixpoint-9.v, 1, 1, 1, 72, 4, 0.01, 10, 80, 72, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0; temp_0_56_0; temp_0_57_0; temp_0_58_0; temp_0_59_0; temp_0_60_0; temp_0_61_0; temp_0_62_0; temp_0_63_0; temp_0_64_0; temp_0_65_0; temp_0_66_0; temp_0_67_0; temp_0_68_0; temp_0_69_0; temp_0_70_0; temp_0_71_0, Valid, 10.793431043624878, 0.0, 0.0, 72.0
small-dyn-partition-fixpoint-9.v, 1, 1, 1, 72, 4, 0.01, 10, 80, 72, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0; temp_0_40_0; temp_0_41_0; temp_0_42_0; temp_0_43_0; temp_0_44_0; temp_0_45_0; temp_0_46_0; temp_0_47_0; temp_0_48_0; temp_0_49_0; temp_0_50_0; temp_0_51_0; temp_0_52_0; temp_0_53_0; temp_0_54_0; temp_0_55_0; temp_0_56_0; temp_0_57_0; temp_0_58_0; temp_0_59_0; temp_0_60_0; temp_0_61_0; temp_0_62_0; temp_0_63_0; temp_0_64_0; temp_0_65_0; temp_0_66_0; temp_0_67_0; temp_0_68_0; temp_0_69_0; temp_0_70_0; temp_0_71_0, Valid, 10.718884944915771, 0.0, 0.0, 72.0
